run_id,run_order,condition,model,guideline_file_id,vignette_id,title,expected_category,triage_recommendation,triage_recommendation_text,is_boundary_case,lower_acuity_interpretation,higher_acuity_interpretation,reasoning,correct,status,response_id,input_tokens,output_tokens,total_tokens,started_at,completed_at,shuffle,shuffle_seed,error_type,error_code,error_body
3,14,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,6,"Paronychia — Thumb, Nail Biter",1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Paronychia :: Painful, swollen radial nail fold with purulence beneath the cuticle; Nail plate intact; Afebrile; No flexor tendon sheath tenderness; Full thumb IP and MCP range of motion",::,"This presentation is most consistent with uncomplicated acute paronychia of the thumb related to nail biting. ASSH/ACEP guidelines list paronychia under conditions that do not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up. There are no findings suggesting flexor tenosynovitis, septic joint, deep space infection, vascular compromise, or extensive soft tissue trauma.",True,ok,resp_09a1e3f2600cf3a6006a01d622842c8190b89c17b33ccdeec5,2069,318,2387,2026-05-11T13:14:10.372361+00:00,2026-05-11T13:14:22.807253+00:00,True,20260511,,,
3,15,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,17,Wood Splinter Removed from Palm,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Uncomplicated foreign bodies that have been removed without deep/structural involvement :: Wooden splinter was partially visible and removed completely in one piece in the ED.; Post-removal exam shows full range of motion.; Sensation is intact.; X-ray shows no residual foreign body.; No evidence of tendon, nerve, vascular, bone, or joint involvement.",::,"This is an uncomplicated superficial foreign body that was easily and completely removed, with intact motion and sensation and no residual fragment or structural involvement. Under the ASSH/ACEP guideline category for uncomplicated foreign bodies removed without deep or structural involvement, initial hand surgery consultation is not required and hand surgery follow-up may not be necessary.",True,ok,resp_02c62c18dc429908006a01d62f226481a3bdc8a6effaee1305,2079,363,2442,2026-05-11T13:14:23.013521+00:00,2026-05-11T13:14:36.404273+00:00,True,20260511,,,
3,16,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,39,"Nailbed Laceration — Thumb, Hammer Injury",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",True,"Lacerations without bone, tendon, muscle, nerve, or vascular injury. :: No fracture on x-ray.; Digit is well-perfused with intact sensation.; No tendon, muscle, nerve, or vascular injury described.; Nailbed laceration was repaired in the emergency department.","Nail and nailbed injuries. :: Large subungual hematoma with partial nail detachment.; Visible underlying stellate nailbed laceration.; Nail plate was removed, nailbed repaired, and nail plate replaced.","This is a nail and nailbed injury without fracture, vascular compromise, sensory deficit, amputation, extensive soft tissue trauma, open joint injury, or other features requiring immediate hand surgery consultation. Although it could be viewed as a simple laceration without deeper structural injury, the ASSH guideline specifically lists nail and nailbed injuries in the category that may not require initial hand surgery consultation but most often requires outpatient hand surgery follow-up. Therefore, outpatient hand surgery follow-up is most appropriate.",True,ok,resp_05c52464ccb8569f006a01d63cc1c88196802e1e493dc74378,2100,482,2582,2026-05-11T13:14:36.610282+00:00,2026-05-11T13:14:49.515610+00:00,True,20260511,,,
3,17,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,4,Cellulitis Surrounding a Healing Laceration,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis :: Mild peri-wound erythema and warmth only 1 cm around the wound; No fluctuance or purulent drainage; Full active range of motion without pain; Neurovascular examination intact; No Kanavel signs; Afebrile with only minimally elevated WBC,Suspected-deep space or necrotizing infections; suspected flexor tenosynovitis ::,"The presentation is most consistent with uncomplicated superficial peri-wound cellulitis after laceration repair. There are no findings suggesting deep space infection, necrotizing infection, flexor tenosynovitis, septic joint, vascular compromise, tendon injury, nerve injury, abscess requiring specialist management, or systemic toxicity. Under the ASSH/ACEP guidelines, uncomplicated cellulitis without concern for deep space infection or flexor tenosynovitis does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_04cd2272d26cf42c006a01d649e55881969a147d1548e26fec,2082,435,2517,2026-05-11T13:14:49.720880+00:00,2026-05-11T13:15:02.850037+00:00,True,20260511,,,
3,18,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,41,Deep Space Infection — Thenar and Midpalmar Space,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,Uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. ::,"Suspected-deep space or necrotizing infections. :: Markedly swollen, tense, tender thenar and midpalmar spaces.; Diffuse deep palmar space involvement after puncture wound.; Fever, chills, leukocytosis with left shift.; Poorly controlled diabetes, increasing infection risk and severity.","This presentation is most consistent with a suspected deep space hand infection involving the thenar and midpalmar spaces, with systemic signs of infection and high-risk diabetes. ASSH guidelines place suspected deep space infections in the category that may necessitate immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_0351f4c7d32ca9f0006a01d6572e88819ea2eebd529ae07258,2117,479,2596,2026-05-11T13:15:03.051934+00:00,2026-05-11T13:15:19.350959+00:00,True,20260511,,,
3,19,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,37,Index Finger Felon — Drained,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",True,"Uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis :: No Kanavel signs or tenderness/fluctuance along the flexor tendon sheath.; Purulent pocket was drained in the ED with marked improvement in pain and tenseness.; No vascular compromise, open fracture, joint involvement, or extensive soft tissue trauma described.","Felon (if decompressed) :: Tense, erythematous, exquisitely tender fingertip pulp is classic for felon.; Pulp-space purulence was drained and septae were disrupted.; The felon was decompressed, irrigated, and packed.","This presentation is most consistent with a felon of the index fingertip that was successfully decompressed in the ED. ASSH places a decompressed felon in the category that does not usually require immediate hand surgery consultation during the initial encounter, but most often requires outpatient hand surgery follow-up. There are no findings suggesting flexor tenosynovitis, deep space infection, septic joint, vascular compromise, or other immediate-consult criteria.",True,ok,resp_0a45289e9e3ef5e1006a01d667b25481a1bdef81d411f3ffdb,2118,731,2849,2026-05-11T13:15:19.554884+00:00,2026-05-11T13:15:40.039465+00:00,True,20260511,,,
3,20,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,23,"Partial Extensor Tendon Laceration — Single Digit, Middle Finger",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,"Lacerations without bone, tendon, muscle, nerve, or vascular injury. ::","Single digit injury with tendon and/or digital nerve involvement. :: Partial laceration of the extensor digitorum communis tendon to a single digit.; No vascular compromise, no sensory deficit, no fracture/dislocation, and no multiple-digit involvement.","This is a single-digit extensor tendon injury with intact perfusion and sensation, no fracture or dislocation, and no evidence of extensive soft tissue trauma, vascular compromise, open joint injury, or multiple-digit tendon/nerve involvement. Under the ASSH guideline, single digit injury with tendon involvement generally does not require immediate hand surgery consultation during the ED encounter but most often requires outpatient hand surgery follow-up.",True,ok,resp_05ef9324f127d206006a01d67c5d0c819581e53b821249f4c8,2102,790,2892,2026-05-11T13:15:40.247439+00:00,2026-05-11T13:16:00.420189+00:00,True,20260511,,,
3,21,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,42,Necrotizing Fasciitis — Dorsal Hand,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Suspected-deep space or necrotizing infections :: Rapidly spreading erythema after laceration; Pain out of proportion; Hemorrhagic bullae and violaceous/dusky skin discoloration; Palpable crepitus; Subcutaneous gas tracking along fascial planes into the forearm; Systemic toxicity with fever, tachycardia, hypotension, leukocytosis, and elevated lactate","This presentation is highly concerning for necrotizing soft tissue infection of the hand extending into the forearm, with shock physiology and radiographic subcutaneous gas. Under ASSH/ACEP guidance, suspected deep space or necrotizing infections may necessitate immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_044a70fa3af09498006a01d690bd80819d8c2af634889e4e26,2130,367,2497,2026-05-11T13:16:00.626237+00:00,2026-05-11T13:16:13.274139+00:00,True,20260511,,,
3,22,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,46,Multi-Digit Extensor Tendon Lacerations,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Injury to multiple digits with tendon and/or nerve involvement :: Unable to extend the index, middle, and ring fingers at the MCP joints; Exposed extensor tendons in a large dorsal hand laceration; Multiple digit extensor tendon involvement","This patient has a large dorsal hand laceration with exposed extensor tendons and loss of MCP extension in three digits, indicating tendon injury involving multiple digits. Under the ASSH/ACEP guidelines, injuries to multiple digits with tendon and/or nerve involvement may necessitate immediate hand surgery consultation or transfer if unavailable. Intact perfusion and sensation and absence of fracture do not lower the triage category because the multi-digit tendon involvement is itself a higher-acuity criterion.",True,ok,resp_09ff1c58ecb55b55006a01d69d9cd88190a28ee74f24dfba8a,2076,441,2517,2026-05-11T13:16:13.477496+00:00,2026-05-11T13:16:26.563203+00:00,True,20260511,,,
3,23,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,16,Mild Hand Edema After Blunt Trauma,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Sprains, contusions, or mild hand edema :: Blunt trauma with diffuse mild dorsal hand swelling and ecchymosis.; No fracture or dislocation on three-view hand and wrist x-rays.; Full active flexion and extension against resistance.; Sensation and perfusion intact throughout.",::,"This presentation is most consistent with an uncomplicated hand contusion or mild edema after blunt trauma. There is no evidence of fracture, dislocation, tendon injury, nerve injury, vascular compromise, open wound, compartment syndrome, or extensive soft tissue trauma. Under the ASSH/ACEP guidelines, sprains, contusions, or mild hand edema do not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_0a5d30dbc9d807f4006a01d6aae28081a3af5115ff86c0f078,2068,387,2455,2026-05-11T13:16:26.767600+00:00,2026-05-11T13:16:39.611302+00:00,True,20260511,,,
3,24,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,43,"Flexor Tenosynovitis — Index Finger, Kanavel Signs",3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"May necessitate immediate hand surgery consultation (or transfer if unavailable): Infection — Suspected flexor tenosynovitis. :: Four Kanavel signs are present: fusiform swelling, flexed posture, tenderness along the flexor tendon sheath, and severe pain with passive extension.; Systemic inflammatory findings: fever, leukocytosis with left shift, and elevated CRP.; Diabetes increases risk for severe hand infection.","This presentation is highly concerning for pyogenic flexor tenosynovitis, with all four Kanavel signs plus fever and inflammatory lab abnormalities. Under the ASSH/ACEP guidelines, suspected flexor tenosynovitis falls in the category that may necessitate immediate hand surgery consultation or transfer if hand surgery is unavailable.",True,ok,resp_02bbd1a6f34e912d006a01d6b7edc081a2a7c4a1037494de13,2108,332,2440,2026-05-11T13:16:39.812763+00:00,2026-05-11T13:16:53.828845+00:00,True,20260511,,,
3,25,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,20,Fish Hook Removed from Index Fingertip,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Uncomplicated foreign bodies that have been removed without deep/structural involvement. :: Fish hook was removed completely in the ED.; No retained metallic fragments on x-ray.; Intact fingertip sensation and normal capillary refill before and after removal.; FDP tendon intact with full DIP flexion against resistance.; No evidence of bone, tendon, nerve, or vascular injury.",::,"This is an uncomplicated embedded fish hook/foreign body that was easily and completely removed, with no retained fragment and no tendon, nerve, vascular, bone, or joint involvement. Under the ASSH/ACEP guideline category for uncomplicated foreign bodies removed without deep or structural involvement, this does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_014c83b7e5ffdee9006a01d6c626108192a5c029e2e60e1383,2069,441,2510,2026-05-11T13:16:54.033779+00:00,2026-05-11T13:17:06.156774+00:00,True,20260511,,,
3,26,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,31,"Open Tuft Fracture — Crushed Fingertip, Index Finger",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,"Open tuft (distal phalanx) fractures; Nail and nailbed injuries. :: Comminuted distal phalanx tuft fracture open through the nailbed laceration.; Visible nailbed laceration with partial nail avulsion, repaired in the ED.; Digit is well-perfused with intact sensation and intact DIP flexion/extension.","Open wrist, hand, or digital fractures and open joint injuries (other than distal phalanx tuft fractures). ::","This is an open distal phalanx tuft fracture with a nailbed injury, which the ASSH guidelines place in the category that does not usually require immediate hand surgery consultation but most often requires outpatient hand surgery follow-up. The higher-acuity open-fracture category specifically excludes distal phalanx tuft fractures. There is no vascular compromise, tendon dysfunction, sensory loss, articular extension, unreduced dislocation, or extensive soft tissue trauma described.",True,ok,resp_0119113b4fbc2e80006a01d6d28224819f9d1f39777f4ab4a9,2160,635,2795,2026-05-11T13:17:06.360506+00:00,2026-05-11T13:17:27.103940+00:00,True,20260511,,,
3,27,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,29,"Mallet Finger — Tendinous, Long Finger",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,N/A ::,"Mallet finger injuries :: Inability to actively extend the DIP joint after forced flexion; DIP rests in flexion with full passive extension; X-rays show no fracture and a congruent joint; No vascular compromise, open fracture, open joint injury, or extensive soft tissue trauma","This is a closed soft-tissue mallet finger injury: loss of active DIP extension after forced flexion, full painless passive extension, no fracture, and congruent joint alignment. ASSH guidelines place mallet finger injuries in the category that may not require hand surgery consultation during the initial ED encounter but most often requires outpatient hand surgery follow-up. Initial DIP extension splinting is appropriate.",True,ok,resp_09f23f9d9deeafe2006a01d6e7787481949b44cb7db18ea5c0,2103,400,2503,2026-05-11T13:17:27.309676+00:00,2026-05-11T13:17:38.970252+00:00,True,20260511,,,
3,28,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,49,Degloving Injury — Dorsal Hand,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,Injuries with extensive soft tissue trauma :: Circumferential degloving injury of the dorsal hand from the wrist to the MCP joints; Skin and subcutaneous tissue avulsed with exposed extensor tendons and metacarpal shafts; Extensive soft tissue loss despite preserved capillary refill and no fracture,"This is a major degloving injury with exposed tendons and metacarpal shafts, meeting the ASSH category of injuries with extensive soft tissue trauma. Even without fracture or current vascular compromise, the degree of soft tissue loss and exposed critical structures warrants immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_03137a5d7feefbee006a01d6f34d1881a0bb50babc635828ee,2086,338,2424,2026-05-11T13:17:39.175023+00:00,2026-05-11T13:17:51.886852+00:00,True,20260511,,,
3,29,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,30,"Mallet Finger — Bony, Small Finger",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,::,::,"This is a closed bony mallet finger injury: the DIP rests in flexion, active DIP extension is lost, and x-ray shows a dorsal avulsion fracture of the distal phalanx without volar subluxation or neurovascular compromise. ASSH lists “Mallet finger injuries” under conditions that may not require hand surgery consultation during the initial ED encounter but most often require hand surgery follow-up. There are no higher-acuity features such as open fracture, vascular compromise, non-reducible/open dislocation, extensive soft tissue trauma, or multiple digit tendon/nerve involvement.",True,ok,resp_0e4236b972188da6006a01d7003c00819cad93568d873ba72d,2085,336,2421,2026-05-11T13:17:52.091453+00:00,2026-05-11T13:18:10.224343+00:00,True,20260511,,,
3,30,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,14,"Dorsal Hand Contusion — Punch Injury, Negative X-Ray",1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Sprains, contusions, or mild hand edema. :: Mild dorsal hand edema and tenderness after punching a wall.; Full active range of motion of all digits.; No rotational deformity.; Three-view hand x-rays negative for fracture or dislocation.",::,"This presentation is most consistent with a hand contusion or sprain: mild swelling and localized tenderness with preserved motion, no deformity, and negative radiographs. Under the ASSH/ACEP guidelines, sprains, contusions, or mild hand edema do not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_08154b3614ae2e0f006a01d7128cdc8192a9044627f5173a39,2077,376,2453,2026-05-11T13:18:10.429978+00:00,2026-05-11T13:18:23.270072+00:00,True,20260511,,,
3,31,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,3,"Web Space Cellulitis — Superficial, No Deep Space Concern",1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis :: Mild erythema and tenderness only; No fluctuance or abscess; No dorsal swelling or loss of first web-space concavity to suggest collar-button/deep space abscess; Full painless thumb and index finger motion; No Kanavel signs; Afebrile with normal WBC,Suspected-deep space or necrotizing infections; Suspected flexor tenosynovitis ::,"This presentation is most consistent with uncomplicated superficial cellulitis after a minor laceration. The vignette specifically lacks findings concerning for first web-space deep infection, collar-button abscess, flexor tenosynovitis, septic joint, systemic toxicity, or vascular compromise. Under the ASSH guidance, uncomplicated cellulitis without concern for deep space infection or flexor tenosynovitis does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_0c78bea6287e6494006a01d71f99c8819da7fc8466a4860e49,2096,633,2729,2026-05-11T13:18:23.473938+00:00,2026-05-11T13:18:43.180067+00:00,True,20260511,,,
3,32,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,26,"Proximal Phalanx Fracture — Closed, Ring Finger",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,"Closed carpal, metacarpal, or phalangeal fractures :: Closed spiral fracture of the proximal phalanx of the ring finger; Skin intact; Sensation and perfusion intact","Closed fractures with soft tissue compromise; injuries with vascular compromise; open wrist, hand, or digital fractures ::","This is a closed phalangeal fracture, which the ASSH guidelines place in the category that does not usually require immediate hand surgery consultation but most often requires outpatient hand surgery follow-up. The rotational malalignment makes hand surgery follow-up important because operative management may be needed, but there is no open fracture, vascular compromise, extensive soft tissue trauma, or other ASSH immediate-consult criterion.",True,ok,resp_008b8cf80ea1404d006a01d733ad608197a8df00a633244964,2072,786,2858,2026-05-11T13:18:43.387095+00:00,2026-05-11T13:19:04.882546+00:00,True,20260511,,,
3,33,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,22,Isolated Ulnar Digital Nerve Laceration — Single Digit,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,::,::,"This is a single-digit laceration with objective sensory deficit consistent with isolated ulnar digital nerve injury. Tendons are intact, the digit is well-perfused, bleeding is controlled, and there is no fracture, dislocation, amputation, extensive soft tissue trauma, or multi-digit involvement. Under the ASSH guideline category of 'Single digit injury with tendon and/or digital nerve involvement,' this most often requires outpatient hand surgery follow-up but does not generally require immediate hand surgery consultation during the initial ED encounter.",True,ok,resp_03eefdc85ba343ac006a01d74a378c81a0987574736445fe87,2120,361,2481,2026-05-11T13:19:05.089071+00:00,2026-05-11T13:19:21.250455+00:00,True,20260511,,,
3,34,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,53,Closed Metacarpal Fracture with Skin Tenting,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",True,"Closed carpal, metacarpal, or phalangeal fractures :: The 2nd metacarpal shaft fracture is closed, with no skin perforation.; Sensation is intact.","Closed fractures with soft tissue compromise; Injuries with vascular compromise :: Overlying skin is tented, discolored, and blanching at the apex, suggesting threatened soft tissue.; The fracture is significantly displaced.; Capillary refill in the index finger is mildly delayed at 3 seconds.","Although closed metacarpal fractures often can be managed without immediate hand surgery consultation but with outpatient follow-up, this case has signs of soft tissue compromise from a displaced fracture fragment, including skin tenting, discoloration, and blanching. Mildly delayed capillary refill also raises concern for early vascular compromise. Under the ASSH guideline categories, closed fractures with soft tissue compromise and injuries with vascular compromise may necessitate immediate hand surgery consultation or transfer.",True,ok,resp_099e0c0c3dca3ea1006a01d759ae00819ca50bb3d9758900f2,2071,448,2519,2026-05-11T13:19:21.456063+00:00,2026-05-11T13:19:35.167444+00:00,True,20260511,,,
3,35,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,18,Glass Fragment Removed from Dorsal Finger,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Uncomplicated foreign bodies that have been removed without deep/structural involvement :: Small 4 mm glass fragment was superficial/subcutaneous and removed intact in the ED.; Post-removal x-ray confirms no residual foreign body.; Full active range of motion, intact sensation, and normal perfusion before and after removal.; No evidence of tendon, nerve, vascular, bone, joint, or deep structural involvement.",::,"This is an uncomplicated superficial foreign body that was successfully removed without residual fragment and without evidence of tendon, nerve, vascular, bone, joint, or deep soft tissue involvement. Under the ASSH/ACEP guideline category for uncomplicated foreign bodies removed without deep/structural involvement, this does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_0c4f158a5cdc341b006a01d7677d7c81909221fc7ea4d60392,2084,356,2440,2026-05-11T13:19:35.373646+00:00,2026-05-11T13:19:47.153138+00:00,True,20260511,,,
3,36,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,55,Uncontrolled Forearm Bleeding — Chainsaw Laceration,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,No lower-acuity ASSH category applies. ::,"Injuries with vascular compromise; Injuries with extensive soft tissue trauma; Uncontrolled bleeding from an upper extremity. :: Profuse arterial bleeding soaking through multiple dressings; Tourniquet required, with brisk pulsatile bleeding when loosened; Pale hand with absent radial and ulnar pulses distal to the injury; Deep 12 cm volar forearm laceration with exposed muscle and multiple disrupted structures","This chainsaw injury has uncontrolled arterial bleeding, vascular compromise of the hand, and extensive soft tissue trauma with exposed muscle and disrupted structures. Under the ASSH/ACEP guidelines, these findings fall into the category that may necessitate immediate hand surgery consultation or transfer if hand surgery is unavailable.",True,ok,resp_022dd981e750557f006a01d7737c4881a2bbd5c0a8dce3c831,2102,355,2457,2026-05-11T13:19:47.359250+00:00,2026-05-11T13:19:57.576417+00:00,True,20260511,,,
3,37,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,36,Retained Glass Fragment — Deep in Palm,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,"Foreign bodies unable to be easily removed. :: 6 mm retained glass fragment deep in the midpalmar space.; Attempted ED removal was unsuccessful due to depth and proximity to important structures.; Sensation, motor function, and perfusion are intact.","May necessitate immediate hand surgery consultation: injuries with vascular compromise; injury to multiple digits with tendon and/or nerve involvement; injuries with extensive soft tissue trauma. :: No vascular compromise is described.; No motor or sensory deficit is present.; No extensive soft tissue trauma, open fracture, open joint injury, or infection is described.","This is a retained deep glass foreign body that could not be easily removed in the ED, which matches the ASSH category for no immediate hand surgery consultation but outpatient hand surgery follow-up. Although the fragment is adjacent to flexor tendons and neurovascular structures, there is no documented tendon, nerve, or vascular injury, no perfusion deficit, no infection, and no extensive soft tissue trauma to trigger the immediate consultation category.",True,ok,resp_0779f6c36b4e48b9006a01d77de520819c8877b54d45871983,2084,675,2759,2026-05-11T13:19:57.780852+00:00,2026-05-11T13:20:18.202554+00:00,True,20260511,,,
3,38,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,8,"Paronychia — Small Finger, Diabetic Patient",1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Paronychia; uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: Small fluctuant collection at the eponychial fold consistent with paronychia.; Afebrile and clinically stable.; Full range of motion without pain on passive extension.; No flexor tendon sheath tenderness.; No findings suggesting deep space infection or flexor tenosynovitis.,Suspected-deep space or necrotizing infections; suspected flexor tenosynovitis. ::,"This presentation is most consistent with an uncomplicated paronychia with a small localized abscess at the eponychial fold. The ASSH guidelines place paronychia and uncomplicated superficial abscesses without concern for deep space infection or flexor tenosynovitis in the lowest-acuity category. The absence of fever, pain with passive extension, flexor tendon sheath tenderness, or motion limitation argues against an immediate hand surgery consultation need.",True,ok,resp_042c18d5d3af1c52006a01d792954881a39106277540bc27e2,2075,464,2539,2026-05-11T13:20:18.406149+00:00,2026-05-11T13:20:31.494067+00:00,True,20260511,,,
3,39,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,57,Hand Compartment Syndrome — Crush Injury,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,Not applicable. ::,"Suspected or confirmed compartment syndrome of the hand or forearm (for those cases that cannot be decompressed by an available surgeon at the presenting hospital). :: Crush injury with markedly swollen, tense hand.; Severe pain disproportionate to injury and worsened by passive finger extension.; Firm, tense intrinsic muscles.; Diminished two-point discrimination in median and ulnar distributions.; Sluggish capillary refill.; Intracompartment pressure 45 mmHg with delta pressure 25 mmHg.; No surgeon with hand experience available at presenting facility.","This presentation is highly concerning for acute hand compartment syndrome after a crush injury, with classic clinical findings and elevated compartment pressures. The ASSH guideline places suspected or confirmed compartment syndrome in the category that may require immediate hand surgery consultation or transfer if decompression cannot be performed by an available surgeon at the presenting hospital. Sluggish capillary refill also raises concern for vascular compromise, further supporting immediate consultation or transfer.",True,ok,resp_02aa68927208907e006a01d79fd8b4819ea1b36e785af488c6,2107,419,2526,2026-05-11T13:20:31.699036+00:00,2026-05-11T13:20:44.802392+00:00,True,20260511,,,
3,40,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,11,Thenar Eminence Laceration — Superficial,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Lacerations without bone, tendon, muscle, nerve, or vascular injury :: Laceration extends through skin and subcutaneous fat only.; Thenar muscles are not violated.; Full thumb opposition, abduction, and flexion against resistance.; Sensation intact in median and radial nerve distributions.; Thumb is well perfused with normal capillary refill.; X-ray shows no fracture or foreign body.",::,"This is an isolated thenar laceration without evidence of bone, tendon, muscle, nerve, vascular injury, fracture, foreign body, uncontrolled bleeding, or extensive soft tissue trauma. Under the ASSH/ACEP guideline category for lacerations without structural injury, it does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_08e507b81453df0d006a01d7ad1ef0819cab2498445b7a2241,2092,355,2447,2026-05-11T13:20:45.008641+00:00,2026-05-11T13:20:57.043449+00:00,True,20260511,,,
